tablet_serial,video_id,start_time,end_time
5A22000684,4418,1538642633,1538642751
5A22000684,4422,1538643131,1538643167
5A22000684,4422,1538646999,1538647035
5A22000684,4422,1538647040,1538647076
5A22000684,4422,1538647148,1538647183
5A22000684,4418,1538647192,1538647310
5A22000684,4422,1538647316,1538647352
5A22000684,4422,1538647362,1538647398
5A22000684,4422,1538647403,1538647439
5A22000684,4418,1538647499,1538647617
5A22000684,4422,1538647979,1538648015
5A22000684,4422,1538648020,1538648056
5A22000684,4422,1538648524,1538648559
5A22000684,4418,1538653270,1538653388
5A22000684,4422,1538653394,1538653429
5A22000684,4418,1538677025,1538677143
5A22000684,4418,1538680004,1538680123
5A22000684,4630,1539431642,1539431697
5A22000684,4630,1539433398,1539433453
5A22000684,4630,1539438233,1539438288
5A22000684,4630,1539438294,0
5A22000684,4630,1539438450,1539438505
5A22000684,4630,1539442749,1539442804
5A22000684,4630,1539443061,1539443116
5A22000684,4630,1539443120,1539443175
5A22000684,4630,1539443933,1539443988
5A22000684,4630,1539443994,1539444049
5A22000684,4630,1539444890,1539444945
5A22000684,4646,1539694761,1539694784
5A22000684,4736,1540285471,1540285527
5A22000684,4762,1540457356,1540457380
5A22000684,4867,1540973294,1540973314
5A22000684,4867,1540977376,1540977396
5A22000684,4867,1540979091,1540979110
5A22000684,4867,1540979121,1540979141
5A22000684,4867,1540979769,1540979789
5A22000684,4867,1540979798,1540979817
5A22000684,4954,1541761102,1541761381
5A22000684,4954,1541763799,1541764078
5A22000684,4954,1541778650,1541778929
5A22000684,4954,1541778934,1541779213
5A22000684,4954,1541793164,1541793443
5A22000684,4954,1541798734,1541799015
5A22000684,5054,1542017586,1542017704
5A22000684,5054,1542018021,1542018139
5A22000684,5054,1542023549,1542023667
5A22000684,5054,1542023672,1542023790
5A22000684,5160,1542913974,1542914013
5A22000684,5478,1544266044,1544266099
5A22000684,5478,1544269100,1544269154
5A22000684,5478,1544269159,1544269214
5A22000684,5478,1544269219,1544269279
5A22000684,5517,1544618776,1544618804
5A22000897,3782,1535098823,1535098941
5A22000897,3782,1535105438,1535105556
5A22000897,3888,1535546338,1535546393
5A22000897,3888,1535574858,1535574914
5A22000897,3894,1535623368,1535623429
5A22000897,3900,1535624344,1535624363
5A22000897,3900,1535625432,1535625451
5A22000897,3894,1535625459,1535625520
5A22000897,3894,1535625526,0
5A22000897,3900,1535633042,1535633060
5A22000897,3894,1535633065,1535633125
5A22000897,3994,1535922284,1535922300
5A22000897,3994,1535923712,1535923728
5A22000897,4024,1536067830,1536067846
5A22000897,4024,1536094109,1536094125
5A22000897,4108,1536579432,1536579448
5A22000897,4108,1536606336,1536606351
5A22000897,4139,1536872004,1536872020
5A22000897,4139,1536875100,1536875116
5A22000897,4206,1537007338,1537007393
5A22000897,4206,1537009455,1537009510
5A22000897,4206,1537009515,1537009569
5A22000897,4206,1537016137,1537016205
5A22000897,4206,1537026101,1537026155
5A22000897,4206,1537026160,1537026215
5A22000897,4206,1537038840,1537038895
5A22000897,4630,1539698790,1539698845
5A22000897,4630,1539717158,1539717212
5A22000897,4630,1539717576,1539717631
5A22000897,4646,1539890556,1539890578
5A22000897,4646,1539891853,1539891876
5A22000897,4646,1539892336,1539892359
5A22000897,4646,1539895245,1539895268
5A22000897,4646,1539896605,1539896627
5A22000897,4736,1540229658,1540229714
5A22000897,4736,1540231402,1540231457
5A22000897,4736,1540233979,1540234035
5A22000897,4736,1540236554,1540236609
5A22000897,4736,1540236994,1540237050
5A22000897,4736,1540237086,1540237142
5A22000897,4736,1540237148,1540237204
5A22000897,4736,1540238827,1540238882
5A22000897,4736,1540241126,1540241181
5A22000897,4736,1540241207,1540241262
5A22000897,4736,1540241270,1540241325
5A22000897,4736,1540241332,1540241387
5A22000897,4736,1540241466,1540241522
5A22000897,4736,1540242243,1540242298
5A22000897,4954,1541447508,1541447787
5A22000897,4972,1541621141,1541621164
5A22000897,5054,1541879752,1541879870
5A22000897,5069,1542198893,1542198948
5A22000897,5069,1542202611,1542202665
5A22000897,5069,1542202754,1542202809
5A22000897,5069,1542203822,1542203877
5A22000897,5095,1542386924,1542386953
5A22000897,5584,1545074815,1545074870
5A22000897,5584,1545079646,1545079702
5A22001064,3888,1535275474,0
5A22001064,3888,1535315282,1535323013
5A22001064,3888,1535358872,1535358927
5A22001064,3894,1535359526,1535359587
5A22001064,3900,1535360447,1535360465
5A22001064,3900,1535360929,1535360947
5A22001064,3900,1535370064,1535370082
5A22001064,3900,1535370087,1535370105
5A22001064,3894,1535370113,1535370174
5A22001064,3888,1535370725,1535370780
5A22001064,3900,1535374634,1535374652
5A22001064,3888,1535374658,1535374715
5A22001064,3900,1535381981,1535381999
5A22001064,3894,1535382007,1535382067
5A22001064,3927,1535561660,1535561678
5A22001064,3945,1535617758,1535618028
5A22001064,3945,1535618577,0
5A22001064,3945,1535626646,1535626916
5A22001064,3945,1535627017,1535627287
5A22001064,3945,1535629679,1535629950
5A22001064,3994,1535984023,1535984039
5A22001064,4024,1536143129,1536143145
5A22001064,4024,1536146874,1536146890
5A22001064,4108,1536503510,1536503526
5A22001064,4139,1536836206,1536836222
5A22001064,4139,1536869175,1536869191
5A22001064,4206,1537037691,1537037746
5A22001064,4206,1537040843,1537040897
5A22001064,4206,1537040902,1537040957
5A22001064,4206,1537040963,1537041017
5A22001064,4206,1537041032,1537041086
5A22001064,4206,1537041099,1537041153
5A22001064,4232,1537346029,1537346051
5A22001064,4232,1537356237,1537356259
5A22001064,4246,1537434353,1537434375
5A22001064,4246,1537456943,1537456965
5A22001064,4246,1537456970,0
5A22001064,4246,1537471155,1537471178
5A22001064,4312,1537707412,1537707452
5A22001064,4318,1537778842,1537778919
5A22001064,4318,1537814404,1537814482
5A22001064,4318,1537815701,1537815779
5A22001064,4338,1537864612,1537864632
5A22001064,4338,1537875289,1537875309
5A22001064,4338,1537875314,1537875334
5A22001064,4338,1537876504,1537876524
5A22001064,4338,1537891607,1537891627
5A22001064,4338,1537891634,1537891666
5A22001064,4353,1537957533,1537957557
5A22001064,4418,1538292029,1538292147
5A22001064,4422,1538292454,1538292490
5A22001064,4422,1538294030,1538294065
5A22001064,4422,1538294076,1538294112
5A22001064,4418,1538299732,1538299850
5A22001064,4422,1538299862,1538299898
5A22001064,4422,1538301841,1538301876
5A22001064,4418,1538301972,1538302109
5A22001064,4418,1538302679,1538302797
5A22001064,4422,1538302809,1538302845
5A22001064,4422,1538303124,1538303160
5A22001064,4418,1538303166,1538303284
5A22001064,4418,1538308783,1538308901
5A22001064,4422,1538309065,1538309101
5A22001064,4422,1538310274,1538310310
5A22001064,4422,1538328772,1538328807
5A22001064,4459,1538569848,1538570023
5A22001064,4459,1538596341,1538596517
5A22001064,4459,1538597579,1538597755
5A22001064,4549,1539246932,1539246952
5A22001064,4630,1539680031,1539680085
5A22001064,4630,1539681131,1539681185
5A22001064,4630,1539688225,1539688279
5A22001064,4646,1539764132,1539764155
5A22001064,4736,1540021375,1540021430
5A22001064,4736,1540025032,1540025087
5A22001064,4762,1540192828,1540192851
5A22001064,4867,1540982992,1540983011
5A22001064,4867,1540984117,1540984136
5A22001064,4954,1541434296,1541434575
5A22001064,4954,1541448428,1541448707
5A22001064,4954,1541450089,1541450368
5A22001064,4972,1541508510,1541508578
5A22001064,4972,1541516857,1541516880
5A22001064,4972,1541517343,1541517370
5A22001064,4972,1541523113,1541523136
5A22001064,4988,1541585081,1541585104
5A22001064,4988,1541616406,1541616454
5A22001064,5054,1541927452,1541927570
5A22001064,5054,1541927614,1541927733
5A22001064,5054,1541927738,1541927856
5A22001064,5054,1541930921,1541931039
5A22001064,5054,1541931417,1541931535
5A22001064,5054,1541952668,0
5A22001064,5069,1542006042,1542006097
5A22001064,5069,1542006414,1542006468
5A22001064,5069,1542020311,1542020366
5A22001064,5069,1542020371,1542020426
5A22001064,5069,1542023294,1542023352
5A22001064,5160,1542528897,1542528936
5A22001064,5199,1542886276,1542886304
5A22001064,5199,1542893021,1542893050
5A22001064,5297,1543404776,1543404814
5A22001064,5297,1543422086,1543422124
5A22001064,5311,1543497994,1543498017
5A22001064,5478,1544512567,1544512621
5A22001064,5517,1544695343,1544695372
5A22001064,5584,1545123895,1545123950
5A22001064,5584,1545163733,1545163788
5A22001064,5584,1545163796,0
5A22001064,5623,1545297272,1545297309
5A22001064,5623,1545300195,0
5A22001064,5732,1545824373,1545824398
5A22001064,5747,1545923489,1545923520
5A22001064,5796,1546170615,1546170733
5A23001427,1,960414925,960415043
5A23001427,16,960422900,960423019
5A23001427,31,960524163,960524282
5A23001427,31,960589226,960589344
5A23001427,46,960686576,960686694
5A23001427,61,961879624,961879745
5A23001427,83,961924674,961924792
5A23001427,211,963995536,963995654
5A23001427,421,968389752,968389902
5A23001427,481,968902939,968903057
5A23001522,4402,946762843,946762866
5A23001522,4413,946765724,946765748
5A23001522,4402,946768373,946768397
5A23001522,4402,946770272,946770296
5A23001522,4418,947081265,947081383
5A23001522,4422,947081959,947081995
5A23001522,4422,947086461,947086497
5A23001522,4422,947086512,947086548
5A23001522,4422,947086556,947086592
5A23001522,4422,947089546,947089582
5A23001522,4418,947089592,947089710
5A23001522,4422,947089737,947089772
5A23001522,4422,947089835,947089871
5A23001522,4422,947089899,947089935
5A23001522,4422,947090266,947090302
5A23001522,4422,947092384,947092420
5A23001522,4418,947092442,947092560
5A23001522,4418,947092573,947092720
5A23001522,4422,947105469,947105505
5A23001522,4422,947107808,947107844
5A23001522,4418,947107975,947108093
5A23001522,4422,947108161,947108196
5A23001522,3994,1536152594,1536152610
5A23001522,3994,1536156849,1536156865
5A23001522,3994,1536158544,1536158560
5A23001522,3994,1536163474,1536163490
5A23001522,3994,1536168714,1536168730
5A23001522,3994,1536174563,1536174579
5A23001522,3994,1536174584,1536174600
5A23001522,3994,1536174609,1536174625
5A23001522,4108,1536389403,1536389419
5A23001522,4108,1536390445,1536390461
5A23001522,4108,1536390780,1536390796
5A23001522,4108,1536392353,1536392369
5A23001522,4108,1536392374,1536392390
5A23001522,4108,1536392395,1536392411
5A23001522,4108,1536393109,1536393125
5A23001522,4108,1536393922,1536393938
5A23001522,4108,1536394992,1536395008
5A23001522,4108,1536399532,1536399548
5A23001522,4108,1536400246,1536400262
5A23001522,4206,1537006388,1537006442
5A23001522,4206,1537008478,1537008533
5A23001522,4206,1537024516,1537024571
5A23001522,4206,1537029009,1537029064
5A23001522,4206,1537030663,0
5A23001522,4206,1537033713,1537033767
5A23001522,4206,1537036822,1537036877
5A23001522,4206,1537037089,1537037143
5A23001522,4232,1537085459,1537085480
5A23001522,4232,1537085934,1537085956
5A23001522,4232,1537104387,1537104409
5A23001522,4232,1537104867,1537104889
5A23001522,4246,1537350810,1537350833
5A23001522,4246,1537353799,0
5A23001522,4312,1537434404,1537434443
5A23001522,4318,1537435262,1537435340
5A23001522,4312,1537437297,1537437336
5A23001522,4318,1537438151,1537438228
5A23001522,4312,1537452714,1537452753
5A23001522,4338,1537533088,1537533108
5A23001522,4338,1537559060,1537559080
5A23001522,4353,1537614464,1537614488
5A23001522,4353,1537617213,1537617236
5A23001522,4353,1537617357,1537617381
5A23001522,4353,1537622536,1537622560
5A23001522,4353,1537632501,1537632525
5A23001522,4367,1537731599,1537731622
5A23001522,4392,1537899393,1537899413
5A23001522,4736,1540361968,1540362024
5A23001522,4736,1540373708,1540373763
5A23001522,4736,1540373768,1540373823
5A23001522,4736,1540374213,0
5A23001522,4736,1540374389,1540374445
5A23001522,4736,1540374465,1540374520
5A23001522,4736,1540374545,1540374601
5A23001522,4736,1540374687,1540374742
5A23001522,4736,1540374779,1540374834
5A23001522,4736,1540377847,1540377903
5A23001522,4736,1540377908,1540377963
5A23001522,4736,1540377969,1540378025
5A23001522,4736,1540378031,1540378086
5A23001522,4736,1540378096,1540378151
5A23001522,4736,1540378157,0
5A23001522,4736,1540385247,1540385302
5A23001522,4736,1540385437,1540385493
5A23001522,4736,1540392716,1540392772
5A23001522,4867,1540927052,1540927072
5A23001522,5054,1542036251,1542036369
5A23001522,5054,1542049879,1542049997
5A23001522,5069,1542095856,1542095911
5A23001522,5069,1542100246,1542100301
5A23001522,5069,1542100314,1542100369
5A23001522,5069,1542100376,1542100431
5A23001522,5069,1542100769,1542100824
5A23001522,5069,1542100829,1542100884
5A23001522,5069,1542100998,1542101053
5A23001522,5069,1542101180,1542101235
5A23001522,5069,1542101643,1542101698
5A23001522,5069,1542101705,1542101760
5A23001522,5069,1542101767,1542101821
5A23001522,5069,1542101829,1542101884
5A23001522,5069,1542101937,1542101992
5A23001522,5069,1542101997,1542102052
5A23001522,5069,1542102059,1542102113
5A23001522,5069,1542102138,1542102192
5A23001522,5069,1542102197,1542102252
5A23001522,5069,1542102262,1542102316
5A23001522,5069,1542108691,1542108745
5A23001522,5069,1542109835,1542109890
5A23001522,5069,1542113473,1542113528
5A23001522,5069,1542115324,1542115379
5A23001522,5069,1542116113,1542116167
5A23001522,5069,1542116959,1542117013
5A23001522,5069,1542117021,1542117075
5A23001522,5069,1542117089,1542117144
5A23001522,5069,1542117179,1542117234
5A23001522,5069,1542117510,1542117565
5A23001522,5069,1542117998,1542118053
5A23001522,5069,1542118924,1542118980
5A23001522,5069,1542118990,1542119045
5A23001522,5069,1542119073,1542119128
5A23001522,5069,1542119154,1542119208
5A23001522,5069,1542119228,1542119283
5A23001522,5069,1542124141,1542124196
5A23001522,5069,1542126503,1542126557
5A23001522,5584,1545132764,1545132819
5A23001522,5584,1545139308,1545139364
5A23001522,5584,1545146723,1545146779
5A23001522,5584,1545163766,1545163822
5A23001522,5584,1545164619,1545164675
5A23001522,5584,1545169311,1545169366
5A23002669,3888,1535286909,1535286965
5A23002669,3894,1535287643,1535287704
5A23002669,3900,1535288703,1535288721
5A23002669,3888,1535295508,1535295563
5A23002669,3888,1535295651,1535295706
5A23002669,3894,1535295791,1535295852
5A23002669,3900,1535295944,1535295962
5A23002669,3900,1535295968,1535295986
5A23002669,3888,1535295994,1535296049
5A23002669,3894,1535303274,1535303334
5A23002669,3894,1535303970,1535304033
5A23002669,3888,1535304041,1535304096
5A23002669,3894,1535304736,1535304797
5A23002669,3900,1535314723,1535314741
5A23002669,3994,1535791995,1535792011
5A23002669,3994,1535794787,1535794803
5A23002669,3994,1535800261,1535800277
5A23002669,3994,1535801340,1535801356
5A23002669,3994,1535802062,1535802078
5A23002669,3994,1535803023,1535803039
5A23002669,3994,1535815213,1535815229
5A23002669,3994,1535815608,1535815809
5A23002669,3994,1535823854,1535823870
5A23002669,3994,1535823877,1535823893
5A23002669,3994,1535828786,1535828802
5A23002669,3994,1535830362,1535830378
5A23002669,4024,1536214798,1536214814
5A23002669,4024,1536217520,1536217536
5A23002669,4024,1536224066,1536224082
5A23002669,4108,1536658460,1536658476
5A23002669,4108,1536660970,1536660986
5A23002669,4108,1536661339,1536661355
5A23002669,4108,1536661747,1536661763
5A23002669,4108,1536661820,1536661836
5A23002669,4108,1536662248,1536662264
5A23002669,4108,1536664171,1536664187
5A23002669,4108,1536664908,1536664924
5A23002669,4108,1536666202,1536666218
5A23002669,4108,1536666753,1536666769
5A23002669,4206,1536999390,1536999445
5A23002669,4232,1537166130,1537166152
5A23002669,4232,1537167186,1537167208
5A23002669,4232,1537168736,1537168757
5A23002669,4246,1537440290,1537440313
5A23002669,4246,1537440701,1537440724
5A23002669,4246,1537440937,1537440960
5A23002669,4246,1537441153,1537441175
5A23002669,4246,1537442023,1537442045
5A23002669,4246,1537442202,1537442224
5A23002669,4246,1537442233,1537442256
5A23002669,4246,1537442262,1537442285
5A23002669,4246,1537442947,1537442970
5A23002669,4261,1537523049,1537523069
5A23002669,4261,1537527754,1537527774
5A23002669,4261,1537530267,1537530287
5A23002669,4312,1537697279,1537697318
5A23002669,4318,1537712292,1537712370
5A23002669,4312,1537715427,1537715466
5A23002669,4318,1537715471,1537715549
5A23002669,4318,1537719392,1537719470
5A23002669,4312,1537722517,1537722556
5A23002669,4312,1537724632,1537724671
5A23002669,4312,1537724678,1537724717
5A23002669,4318,1537724726,1537724804
5A23002669,4312,1537729092,1537729131
5A23002669,4318,1537730109,1537730187
5A23002669,4312,1537730206,1537730246
5A23002669,4312,1537731450,1537731489
5A23002669,4312,1537732557,1537732596
5A23002669,4318,1537732611,1537732689
5A23002669,4318,1537732844,1537732922
5A23002669,4312,1537733225,1537733264
5A23002669,4318,1537734116,1537734194
5A23002669,4312,1537739042,1537739082
5A23002669,4338,1538072362,1538072382
5A23002669,4338,1538082067,1538082087
5A23002669,4353,1538116915,1538116939
5A23002669,4353,1538155021,1538155045
5A23002669,4418,1538327230,1538327348
5A23002669,4422,1538327679,1538327715
5A23002669,4422,1538335518,1538335554
5A23002669,4418,1538339643,1538339761
5A23002669,4459,1538634461,1538634637
5A23002669,4459,1538638293,0
5A23002669,4459,1538648107,1538648285
5A23002669,4549,1539276781,1539276801
5A23002669,4562,1539330436,1539330459
5A23002669,4562,1539334215,1539334238
5A23002669,4562,1539380227,1539380250
5A23002669,4630,1539414848,1539414905
5A23002669,4646,1539513658,1539513681
5A23002669,4646,1539516155,1539516177
5A23002669,4675,1539884047,1539884066
5A23002669,4675,1539889328,1539889347
5A23002669,4701,1539934549,1539934572
5A23002669,4701,1539934725,1539934747
5A23002669,4701,1539984240,1539984263
5A23002669,4736,1540027422,1540027477
5A23002669,4736,1540028813,1540028869
5A23002669,4736,1540029032,1540029087
5A23002669,4736,1540029177,1540029232
5A23002669,4736,1540036713,1540036769
5A23002669,4762,1540450477,1540450501
5A23002669,4954,1541591439,1541591718
5A23002669,4954,1541605331,0
5A23002669,4954,1541606569,1541606848
5A23002669,4954,1541620341,1541620620
5A23002669,4972,1541743676,1541743699
5A23002669,5054,1542179000,1542179118
5A23002669,5160,1542544288,1542544328
5A23002669,5160,1542546597,1542546636
5A23002669,5160,1542553931,1542553970
5A23002669,5160,1542553975,1542554014
5A23002669,5160,1542554019,0
5A23002669,5160,1542554216,1542554255
5A23002669,5160,1542554260,1542554306
5A23002669,5160,1542554312,1542554351
5A23002669,5160,1542554364,1542554404
5A23002669,5160,1542565412,1542565451
5A23002669,5160,1542566937,1542566977
5A23002669,5160,1542568219,1542568258
5A23002669,5160,1542568264,1542568303
5A23002669,5160,1542568854,1542568894
5A23002669,5160,1542569715,1542569755
5A23002669,5199,1542956644,1542956673
5A23002669,5199,1542959360,1542959388
5A23002669,5199,1542972605,1542972634
5A23002669,5478,1544379555,1544379610
5A23002669,5478,1544383780,1544383834
5A23002669,5478,1544384541,1544384596
5A23002669,5478,1544385619,1544385674
5A23002669,5478,1544385679,1544385734
5A23002669,5478,1544386262,1544386317
5A23002669,5478,1544386350,1544386406
5A23002669,5517,1544723223,1544723252
5A23002669,5517,1544730070,1544730099
5A23002669,5532,1544777736,1544777755
5A23002669,5532,1544778992,1544779011
5A23002669,5584,1545298907,1545298963
5A23002669,5584,1545307314,1545307369
5A23002669,5584,1545307476,1545307532
5A23002669,5584,1545308006,1545308061
5A23002669,5584,1545311975,1545312030
5A23002669,5584,1545332152,1545332207
5A23002669,5584,1545337768,1545337824
5A23002686,3782,1535379505,1535379623
5A23002686,3888,1535653987,1535654042
5A23002686,3894,1535887205,1535887265
5A23002686,3900,1535888190,1535888209
5A23002686,3894,1535914899,1535914959
5A23002686,3994,1536347456,1536347472
5A23002686,4108,1537044455,1537044471
5A23002686,4206,1537638141,1537638196
5A23002686,4206,1537643608,1537643662
5A23002686,4206,1537643674,1537643729
5A23002686,4206,1537645058,1537645112
5A23002686,4232,1537688187,1537688208
5A23002686,4312,1538312615,1538312654
5A23002686,4318,1538313734,1538313812
5A23002686,4312,1538339721,1538339760
5A23002686,4338,1538413620,1538413640
5A23002686,4418,1538941836,1538941954
5A23002686,4422,1538942395,1538942431
5A23002686,4549,1539365190,1539365210
5A23002686,4549,1539367692,1539367712
5A23002686,4562,1539414084,1539414107
5A23002686,4562,1539447169,1539447192
5A23002686,4562,1539447205,1539447229
5A23002686,4562,1539447237,1539447261
5A23002686,4630,1540017550,1540017605
5A23002686,4630,1540020671,1540020725
5A23002686,4630,1540020730,1540020785
5A23002686,4736,1540539566,1540539621
5A23002686,4762,1540725563,1540725587
5A23002686,4867,1541423783,1541423803
5A23002686,4954,1541689875,1541690154
5A23002686,4954,1541706661,1541706940
5A23002686,4954,1541708724,0
5A23002686,4954,1541708797,1541709076
5A23002686,4972,1541792002,1541792025
5A23002686,4988,1542036873,1542036896
5A23002686,5054,1542265743,1542265861
5A23002686,5069,1542375801,1542375856
5A23002686,5160,1543066454,1543066493
5A23002686,5160,1543073079,1543073118
5A23002686,5160,1543074731,1543074770
5A23002686,5160,1543074781,1543074820
5A23002686,5160,1543074827,1543074867
5A23002686,5160,1543074933,1543074972
5A23002686,5160,1543074979,1543075018
5A23002686,5160,1543079057,1543079096
5A23002686,5160,1543085792,1543085831
5A23002686,5297,1543765473,1543765510
5A23002686,5412,1544375608,1544375646
5A23002686,5412,1544384613,1544384651
5A23002686,5425,1544452315,1544452339
5A23002686,5478,1544979607,1544979662
5A23002686,5478,1544984683,1544984738
5A23002686,5478,1544986898,1544986953
5A23002686,5478,1544986958,1544987013
5A23002686,5478,1544987018,1544987072
5A23002686,5478,1544987121,0
5A23002686,5584,1545595506,1545595562
5A27000478,3782,1535024098,1535029698
5A27000478,3888,1535115162,1535115218
5A27000478,3894,1535286114,1535286175
5A27000478,3900,1535287060,1535287078
5A27000478,3927,1535542818,1535542837
5A27000478,3945,1535658038,1535658308
5A27000478,3994,1535745686,1535745702
5A27000478,4024,1535983894,1535983910
5A27000478,4108,1536508072,1536508088
5A27000478,4139,1536783710,1536783726
5A27000478,4206,1536933984,1536934039
5A27000478,4206,1536938443,1536938498
5A27000478,4206,1536938503,1536938558
5A27000478,4206,1536938563,1536938618
5A27000478,4206,1536938685,1536938740
5A27000478,4232,1537014119,1537014141
5A27000478,4246,1537100422,1537100445
5A27000478,4261,1537211337,1537211357
5A27000478,4296,1537448914,1537448937
5A27000478,4307,1537450630,1537450649
5A27000478,4312,1537545676,1537545716
5A27000478,4318,1537546448,1537546526
5A27000478,4318,1537547083,1537547161
5A27000478,4318,1537557436,1537557513
5A27000478,4338,1537729981,1537730001
5A27000478,4353,1537817103,1537817126
5A27000478,4367,1537904246,1537904269
5A27000478,4392,1538052925,1538052945
5A27000478,4392,1538077179,0
5A27000478,4418,1538133687,1538133805
5A27000478,4422,1538134137,1538134173
5A27000478,4422,1538139699,1538139734
5A27000478,4418,1538139756,1538139874
5A27000478,4422,1538147335,1538147371
5A27000478,4422,1538165900,1538165936
5A27000478,4459,1538498178,1538498354
5A27000478,4459,1538510051,1538510227
5A27000478,4549,1538910561,1538910581
5A27000478,4562,1539027317,1539027340
5A27000478,4630,1539348082,1539348137
5A27000478,4630,1539354480,1539354534
5A27000478,4630,1539374778,1539374833
5A27000478,4646,1539457320,1539457343
5A27000478,4675,1539863083,1539863104
5A27000478,4736,1539944966,1539945021
5A27000478,4762,1540031526,1540031549
5A27000478,4762,1540062867,1540062891
5A27000478,4867,1541071642,1541071661
5A27000478,4867,1541080442,1541080461
5A27000478,4867,1541102496,1541102515
5A27000478,4954,1541186021,1541186300
5A27000478,4972,1541324487,1541324511
5A27000478,4988,1541421383,1541421407
5A27000478,4995,1541422707,1541422860
5A27000478,5025,1541597584,1541597607
5A27000478,5037,1541669519,1541669543
5A27000478,5054,1541777583,1541777702
5A27000478,5069,1542017737,1542017792
5A27000478,5069,1542019523,1542019578
5A27000478,5069,1542050064,1542050118
5A27000478,5095,1542276823,1542276852
5A27000478,5107,1542279080,1542279105
5A27000478,5160,1542440919,1542440958
5A27000478,5160,1542442506,1542442545
5A27000478,5160,1542468312,1542468351
5A27000478,5199,1542803162,1542803191
5A27000478,5213,1542875815,1542875841
5A27000478,5213,1542886995,1542887021
5A27000478,5297,1543151696,1543151733
5A27000478,5311,1543229572,1543229595
5A27000478,5348,1543408551,1543408588
5A27000478,5360,1543497347,1543497370
5A27000478,5412,1544037304,1544037342
5A27000478,5478,1544177850,1544177904
5A27000478,5478,1544193345,1544193400
5A27000478,5478,1544193406,1544193461
5A27000478,5517,1544531505,1544531534
5A27000478,5532,1544643159,1544643178
5A27000478,5584,1544987834,1544987889
5A27000557,3782,1535366291,1535366409
5A27000557,3782,1535368745,1535368863
5A27000557,3782,1535368878,1535368996
5A27000557,3888,1535483227,1535483283
5A27000557,3894,1535483911,1535483972
5A27000557,3900,1535484788,1535484806
5A27000557,3927,1535657595,1535657613
5A27000557,3945,1535831195,1535831465
5A27000557,3994,1536403199,1536403215
5A27000557,3994,1536406793,1536406809
5A27000557,3994,1536406816,1536406832
5A27000557,3994,1536406877,1536406893
5A27000557,4024,1536606324,1536606340
5A27000557,4024,1536609032,1536609048
5A27000557,4108,1536694783,1536694799
5A27000557,4139,1536952643,1536952658
5A27000557,4206,1537300298,1537300352
5A27000557,4206,1537301894,1537301949
5A27000557,4206,1537301956,1537302011
5A27000557,4206,1537302016,0
5A27000557,4206,1537304281,1537304336
5A27000557,4206,1537304343,1537304397
5A27000557,4232,1537462954,1537462975
5A27000557,4246,1537638025,1537638048
5A27000557,4246,1537640757,1537640780
5A27000557,4246,1537647139,1537647161
5A27000557,4261,1537704793,1537704813
5A27000557,4261,1537720435,1537720454
5A27000557,4312,1537903077,1537903116
5A27000557,4318,1537903797,1537903874
5A27000557,4312,1537906333,1537906372
5A27000557,4318,1537906380,1537906458
5A27000557,4318,1537906482,1537906559
5A27000557,4312,1537906565,1537906605
5A27000557,4312,1537906615,1537906655
5A27000557,4318,1537906665,1537906742
5A27000557,4338,1538052010,1538052030
5A27000557,4353,1538250010,1538250034
5A27000557,4367,1538340760,1538340783
5A27000557,4392,1538423666,1538423686
