tablet_serial,video_id,start_time,end_time
5A22000684,4418,1538642633,1538642751
5A22000684,4422,1538643131,1538643167
5A22000684,4422,1538646999,1538647035
5A22000684,4422,1538647040,1538647076
5A22000684,4422,1538647148,1538647183
5A22000684,4418,1538647192,1538647310
5A22000684,4422,1538647316,1538647352
5A22000684,4422,1538647362,1538647398
5A22000684,4422,1538647403,1538647439
5A22000684,4418,1538647499,1538647617
5A22000684,4422,1538647979,1538648015
5A22000684,4422,1538648020,1538648056
5A22000684,4422,1538648524,1538648559
5A22000684,4418,1538653270,1538653388
5A22000684,4422,1538653394,1538653429
5A22000684,4418,1538677025,1538677143
5A22000684,4418,1538680004,1538680123
5A22000684,4630,1539431642,1539431697
5A22000684,4630,1539433398,1539433453
5A22000684,4630,1539438233,1539438288
5A22000684,4630,1539438294,0
5A22000684,4630,1539438450,1539438505
5A22000684,4630,1539442749,1539442804
5A22000684,4630,1539443061,1539443116
5A22000684,4630,1539443120,1539443175
5A22000684,4630,1539443933,1539443988
5A22000684,4630,1539443994,1539444049
5A22000684,4630,1539444890,1539444945
5A22000684,4646,1539694761,1539694784
5A22000684,4736,1540285471,1540285527
5A22000684,4762,1540457356,1540457380
5A22000684,4867,1540973294,1540973314
5A22000684,4867,1540977376,1540977396
5A22000684,4867,1540979091,1540979110
5A22000684,4867,1540979121,1540979141
5A22000684,4867,1540979769,1540979789
5A22000684,4867,1540979798,1540979817
5A22000684,4954,1541761102,1541761381
5A22000684,4954,1541763799,1541764078
5A22000684,4954,1541778650,1541778929
5A22000684,4954,1541778934,1541779213
5A22000684,4954,1541793164,1541793443
5A22000684,4954,1541798734,1541799015
5A22000684,5054,1542017586,1542017704
5A22000684,5054,1542018021,1542018139
5A22000684,5054,1542023549,1542023667
5A22000684,5054,1542023672,1542023790
5A22000684,5160,1542913974,1542914013
5A22000684,5478,1544266044,1544266099
5A22000684,5478,1544269100,1544269154
5A22000684,5478,1544269159,1544269214
5A22000684,5478,1544269219,1544269279
5A22000684,5517,1544618776,1544618804
5A22000684,5796,1546545427,1546545545
5A22000684,5796,1546551927,1546552045
5A22000684,5812,1546587858,1546588044
5A22000684,5812,1546590304,1546590491
5A22000684,5812,1546591376,1546591562
5A22000684,5812,1546594206,1546594392
5A22000684,5812,1546606523,0
5A22000684,5908,1546873143,1546873198
5A22000684,5908,1546874817,1546874871
5A22000684,5908,1546880224,1546880278
5A22000684,5908,1546880898,1546880952
5A22000684,5908,1546882723,1546882778
5A22000684,5908,1546882783,1546882838
5A22000684,5908,1546883279,1546883334
5A22000684,5908,1546894708,1546894762
5A22000684,5908,1546894767,1546894822
5A22000684,5908,1546894827,1546894882
5A22000684,5908,1546894887,1546894942
5A22000684,5908,1546894947,1546895001
5A22000684,5908,1546895006,1546895061
5A22000684,5935,1547059833,1547059864
5A22000684,5935,1547069318,1547069350
5A22000684,5950,1547104341,1547104363
5A22000684,5950,1547113043,1547113065
5A22000684,6008,1547367908,1547367947
5A22000684,6008,1547369237,1547369277
5A22000684,6008,1547369282,1547369321
5A22000684,6008,1547369351,1547369390
5A22000684,6008,1547370119,1547370158
5A22000684,6008,1547370724,1547370763
5A22000684,6008,1547370997,1547371036
5A22000684,6008,1547371201,1547371240
5A22000684,6008,1547371246,1547371285
5A22000684,6008,1547371498,1547371537
5A22000684,6008,1547371545,1547371584
5A22000684,6008,1547372178,1547372217
5A22000684,6008,1547372703,1547372742
5A22000684,6008,1547372748,1547372787
5A22000684,6008,1547372793,1547372832
5A22000684,6008,1547387766,1547387805
5A22000684,6155,1548313170,1548313192
5A22000684,6155,1548364998,1548365020
5A22000684,6155,1548366113,1548366135
5A22000684,6155,1548366141,1548366163
5A22000684,6155,1548366168,1548366191
5A22000684,6155,1548366196,1548366218
5A22000684,6155,1548366225,1548366248
5A22000684,6155,1548366254,1548366276
5A22000684,6155,1548366282,1548366304
5A22000684,6155,1548366309,1548366331
5A22000684,6155,1548366337,1548366359
5A22000684,6155,1548366365,1548366387
5A22000684,6155,1548366394,1548366417
5A22000684,6169,1548406916,1548406938
5A22000802,3782,1535017061,1535017179
5A22000802,3782,1535021025,1535021143
5A22000802,3782,1535022853,1535022971
5A22000802,3782,1535023137,1535023255
5A22000802,3792,1535191178,1535191196
5A22000802,3797,1535192024,1535192078
5A22000802,3802,1535192848,1535192960
5A22000802,3806,1535193550,1535193749
5A22000802,3792,1535193792,1535193811
5A22000802,3797,1535193817,1535193871
5A22000802,3802,1535193882,1535193994
5A22000802,3802,1535194004,1535194117
5A22000802,3792,1535194122,1535194141
5A22000802,3806,1535194147,1535194346
5A22000802,3797,1535194351,1535194406
5A22000802,3802,1535194677,1535194790
5A22000802,3797,1535194796,1535194850
5A22000802,3797,1535194856,1535194910
5A22000802,3802,1535194918,0
5A22000802,3792,1535195626,1535195644
5A22000802,3797,1535195653,1535195708
5A22000802,3806,1535195763,1535195962
5A22000802,3797,1535195971,1535196026
5A22000802,3802,1535196036,1535196151
5A22000802,3797,1535200404,1535200459
5A22000802,3806,1535200468,1535200667
5A22000802,3802,1535200672,1535200785
5A22000802,3792,1535200790,1535200809
5A22000802,3797,1535207397,1535207452
5A22000802,3802,1535207457,1535207570
5A22000802,3806,1535207579,1535207778
5A22000802,3797,1535209418,1535209472
5A22000802,3806,1535210481,1535210679
5A22000802,3802,1535210686,1535210798
5A22000802,3806,1535211190,1535211389
5A22000802,3797,1535211394,1535211449
5A22000802,3797,1535211500,1535211555
5A22000802,3797,1535211560,1535211615
5A22000802,3797,1535218908,1535218963
5A22000802,3806,1535218967,1535219166
5A22000802,3802,1535219171,1535219284
5A22000802,3792,1535219289,1535219307
5A22000802,3792,1535219312,1535219330
5A22000802,3806,1535226245,1535226444
5A22000802,3802,1535226449,1535226561
5A22000802,3797,1535226567,1535226621
5A22000802,3792,1535226627,1535226645
5A22000802,3821,1535269125,1535269143
5A22000802,3821,1535270358,1535270376
5A22000802,3821,1535270640,1535270658
5A22000802,3821,1535270668,1535270686
5A22000802,3821,1535270702,1535270720
5A22000802,3821,1535270729,0
5A22000802,3821,1535271550,1535271569
5A22000802,3821,1535271574,1535271593
5A22000802,3821,1535271599,1535271617
5A22000802,3821,1535271677,1535271695
5A22000802,3821,1535271702,1535271720
5A22000802,3821,1535271727,1535271746
5A22000802,3821,1535271755,1535271774
5A22000802,3821,1535271779,1535271798
5A22000802,3821,1535271802,1535271821
5A22000802,3821,1535271827,1535271846
5A22000802,3821,1535271851,1535271869
5A22000802,3821,1535271875,1535271893
5A22000802,3821,1535271898,1535271916
5A22000802,3821,1535271927,1535271945
5A22000802,3821,1535271951,1535271969
5A22000802,3821,1535272250,1535272268
5A22000802,3821,1535272280,1535272299
5A22000802,3821,1535272578,1535272597
5A22000802,3824,1535372661,1535372823
5A22000802,3824,1535397516,1535397679
5A22000802,3824,1535399011,1535399173
5A22000802,3888,1535806399,1535806454
5A22000802,3894,1535807105,1535807166
5A22000802,3900,1535808030,1535808049
5A22000802,3894,1535812710,1535812770
5A22000802,3888,1535812775,1535812830
5A22000802,3894,1535812837,1535812897
5A22000802,3900,1535812912,1535812930
5A22000802,3894,1535813094,1535813155
5A22000802,3927,1535973526,1535973544
5A22000802,3927,1535975313,1535975332
5A22000802,3927,1535975338,1535975356
5A22000802,3927,1535975853,1535975872
5A22000802,3927,1535985963,1535985981
5A22000802,3945,1536061249,1536062908
5A22000802,3945,1536087658,1536087928
5A22000802,3994,1536485850,1536485866
5A22000802,3994,1536496875,1536496891
5A22000802,3994,1536498157,1536498173
5A22000802,3994,1536498178,1536498194
5A22000802,3994,1536498199,1536498215
5A22000802,3994,1536498220,1536498236
5A22000802,3994,1536498242,1536498258
5A22000802,3994,1536498263,1536498279
5A22000802,3994,1536498284,1536498300
5A22000802,3994,1536503713,1536503729
5A22000802,3994,1536503734,1536503751
5A22000802,3994,1536503756,1536503772
5A22000802,4024,1536745377,1536745393
5A22000802,4024,1536748690,1536748706
5A22000802,4024,1536748711,1536748727
5A22000802,4024,1536750111,1536750127
5A22000802,4024,1536753763,1536753779
5A22000802,4024,1536753784,1536753800
5A22000802,4024,1536756995,1536757011
5A22000802,4024,1536765802,1536765818
5A22000802,4024,1536780282,1536780298
5A22000802,4024,1536784978,1536784994
5A22000802,4108,1537023469,1537023484
5A22000802,4108,1537037968,1537037984
5A22000802,4108,1537041221,1537041237
5A22000802,4108,1537041990,1537042005
5A22000802,4139,1537299529,1537299545
5A22000802,4206,1537428240,1537428295
5A22000802,4206,1537429762,1537429816
5A22000802,4206,1537429821,1537429876
5A22000802,4206,1537429891,1537429946
5A22000802,4206,1537430110,1537430164
5A22000802,4206,1537433079,1537433133
5A22000802,4206,1537433154,1537433209
5A22000802,4206,1537433215,1537433269
5A22000802,4206,1537433274,1537433329
5A22000802,4206,1537433335,1537433389
5A22000802,4206,1537433417,0
5A22000802,4206,1537433582,1537433637
5A22000802,4206,1537433647,1537433701
5A22000802,4206,1537433708,1537433763
5A22000802,4206,1537435202,1537435257
5A22000802,4206,1537435262,1537435317
5A22000802,4206,1537435324,1537435379
5A22000802,4206,1537435662,1537435717
5A22000802,4206,1537440361,1537440416
5A22000802,4206,1537441324,1537441379
5A22000802,4206,1537441989,1537442039
5A22000802,4232,1537607337,1537607358
5A22000802,4232,1537617156,1537617178
5A22000802,4232,1537638858,1537638880
5A22000802,4232,1537638885,1537638907
5A22000802,4246,1537782065,1537782088
5A22000802,4246,1537785248,1537785271
5A22000802,4246,1537786902,1537786925
5A22000802,4246,1537809083,1537809105
5A22000802,4246,1537816474,1537816497
5A22000802,4261,1537858555,1537858575
5A22000802,4261,1537862133,1537862153
5A22000802,4261,1537862159,1537862178
5A22000802,4261,1537865802,1537865821
5A22000802,4312,1538213618,1538213658
5A22000802,4318,1538332870,1538332947
5A22000802,4318,1538335199,1538335276
5A22000802,4318,1538335281,1538335359
5A22000802,4318,1538335630,1538335708
5A22000802,4338,1538395949,1538395969
5A22000802,4338,1538403375,1538403396
5A22000802,4338,1538403403,1538403423
5A22000802,4338,1538415674,1538415695
5A22000802,4338,1538420842,1538420862
5A22000802,4418,1538654094,1538654212
5A22000802,4422,1538655457,1538655492
5A22000802,4422,1538661761,1538661797
5A22000802,4422,1538661802,1538661837
5A22000802,4422,1538661842,1538661878
5A22000802,4422,1538661890,1538661926
5A22000802,4422,1538663749,1538663785
5A22000802,4422,1538663799,1538663835
5A22000802,4422,1538665178,1538665214
5A22000802,4422,1538667255,1538667290
5A22000802,4422,1538667295,1538667331
5A22000802,4422,1538667703,1538667738
5A22000802,4422,1538667744,1538667779
5A22000802,4422,1538667784,1538667820
5A22000802,4422,1538667826,1538667861
5A22000802,4422,1538672094,1538672130
5A22000802,4418,1538678325,1538678443
5A22000802,4422,1538678450,1538678485
5A22000802,4422,1538678490,1538678526
5A22000802,4422,1538679536,1538679572
5A22000802,4422,1538679577,1538679612
5A22000802,4422,1538680788,1538680824
5A22000802,4422,1538680829,1538680865
5A22000802,4459,1539024902,1539025078
5A22000802,4459,1539027432,1539027608
5A22000802,4459,1539027613,1539027788
5A22000802,4459,1539027918,1539028093
5A22000802,4549,1539602436,1539602456
5A22000802,4549,1539603433,1539603453
5A22000802,4549,1539614285,1539614305
5A22000802,4549,1539621399,1539621419
5A22000802,4549,1539621427,1539621447
5A22000802,4549,1539631999,1539632019
5A22000802,4549,1539632027,1539632047
5A22000802,4549,1539636258,1539636278
5A22000802,4549,1539637975,1539637995
5A22000802,4549,1539638981,1539639001
5A22000802,4562,1539693365,1539693388
5A22000802,4562,1539717331,1539717354
5A22000802,4562,1539719546,1539719569
5A22000802,4630,1540223393,1540223447
5A22000802,4630,1540226077,1540226132
5A22000802,4630,1540229371,1540229425
5A22000802,4630,1540229435,1540229490
5A22000802,4630,1540229495,1540229550
5A22000802,4630,1540229555,1540229609
5A22000802,4630,1540229614,1540229669
5A22000802,4630,1540229674,1540229729
5A22000802,4630,1540229809,1540229863
5A22000802,4630,1540229872,1540229926
5A22000802,4630,1540229931,1540229986
5A22000802,4630,1540229991,1540230045
5A22000802,4630,1540230050,1540230105
5A22000802,4630,1540230371,0
5A22000802,4630,1540233684,1540233739
5A22000802,4630,1540233744,1540233799
5A22000802,4630,1540233804,1540233859
5A22000802,4630,1540234060,1540234114
5A22000802,4630,1540234119,1540234174
5A22000802,4630,1540235965,1540236020
5A22000802,4630,1540237204,1540237259
5A22000802,4630,1540237264,1540237319
5A22000802,4630,1540238048,1540238102
5A22000802,4630,1540240424,1540240478
5A22000802,4630,1540240483,1540240538
5A22000802,4630,1540241382,1540241436
5A22000802,4646,1540313293,1540313315
5A22000802,4646,1540317179,1540317202
5A22000802,4646,1540321731,1540321754
5A22000802,4646,1540329458,1540329481
5A22000802,4736,1540555781,1540555837
5A22000802,4736,1540558369,1540558424
5A22000802,4736,1540564263,1540564319
5A22000802,4736,1540575070,1540575126
5A22000802,4736,1540575911,1540575966
5A22000802,4736,1540579519,1540579574
5A22000802,4736,1540580010,1540580065
5A22000802,4736,1540581370,1540581425
5A22000802,4762,1540818871,1540818894
5A22000802,4762,1540821845,1540821869
5A22000802,4762,1540838251,1540838275
5A22000802,4790,1540902280,1540902304
5A22000802,4790,1540924878,1540924902
5A22000802,4867,1541150766,1541150786
5A22000802,4867,1541153023,1541153042
5A22000802,4896,1541446252,1541446272
5A22000802,4896,1541447442,1541447462
5A22000802,4896,1541450203,1541450222
5A22000802,4896,1541450227,1541450247
5A22000802,4896,1541450252,1541450271
5A22000802,4923,1541571591,1541571610
5A22000802,4923,1541596729,1541596748
5A22000802,4954,1542042400,1542042688
5A22000802,4954,1542049833,1542050114
5A22000802,4954,1542052306,1542052585
5A22000802,4954,1542053337,1542053616
5A22000802,4972,1542136368,1542136392
5A22000802,4972,1542137623,1542137646
5A22000802,4972,1542141314,1542141337
5A22000802,5054,1542434141,1542434259
5A22000802,5069,1542544615,1542544670
5A22000802,5069,1542547913,1542547968
5A22000802,5069,1542566910,1542566965
5A22000802,5069,1542566971,1542567025
5A22000802,5069,1542567652,1542567707
5A22000802,5069,1542567714,1542567769
5A22000802,5069,1542567774,1542567828
5A22000802,5069,1542567833,1542567888
5A22000802,5069,1542568793,1542568848
5A22000802,5069,1542568853,1542568909
5A22000802,5069,1542569178,1542569233
5A22000802,5069,1542569785,0
5A22000802,5069,1542571122,1542571176
5A22000802,5069,1542571187,1542571242
5A22000802,5069,1542573006,1542573061
5A22000802,5069,1542573066,1542573120
5A22000802,5095,1542651999,1542652028
5A22000802,5095,1542652065,1542652093
5A22000802,5095,1542654736,1542654765
5A22000802,5095,1542654771,1542654800
5A22000802,5095,1542656290,1542656319
5A22000802,5095,1542656324,1542656353
5A22000802,5107,1542714903,1542714929
5A22000802,5107,1542715552,1542715577
5A22000802,5107,1542739950,1542739975
5A22000802,5107,1542739980,1542740006
5A22000802,5160,1542973489,1542973529
5A22000802,5160,1542973573,1542973612
5A22000802,5160,1542973617,1542973656
5A22000802,5160,1542973662,1542973702
5A22000802,5160,1542992723,1542992762
5A22000802,5160,1542993185,1542993224
5A22000802,5160,1542993937,1542993976
5A22000802,5160,1542999465,1542999504
5A22000802,5160,1542999511,1542999550
5A22000802,5160,1542999629,1542999669
5A22000802,5160,1543001570,1543001609
5A22000802,5160,1543001614,1543001653
5A22000802,5160,1543002144,1543002183
5A22000802,5160,1543002188,1543002227
5A22000802,5160,1543002237,1543002313
5A22000802,5160,1543004420,1543004459
5A22000802,5160,1543004465,1543004505
5A22000802,5160,1543005542,1543005581
5A22000802,5160,1543005662,1543005701
5A22000802,5199,1543238570,1543238599
5A22000802,5199,1543256793,1543256822
5A22000802,5199,1543256828,1543256857
5A22000802,5199,1543261214,1543261242
5A22000802,5199,1543262578,1543262607
5A22000802,5213,1543330556,1543330582
5A22000802,5213,1543336450,1543336476
5A22000802,5213,1543341280,1543341306
5A22000802,5297,1543866163,1543866201
5A22000802,5311,1543950765,1543950788
5A22000802,5412,1544450473,1544450512
5A22000802,5425,1544525268,1544525291
5A22000802,5478,1544787740,1544787796
5A22000802,5478,1544788517,1544788571
5A22000802,5478,1544788577,1544788632
5A22000802,5478,1544788639,1544788693
5A22000802,5478,1544788698,1544788753
5A22000802,5478,1544814656,1544814711
5A22000802,5478,1544814716,1544814770
5A22000802,5478,1544814780,1544814835
5A22000802,5478,1544814840,1544814895
5A22000802,5478,1544815994,1544816049
5A22000802,5517,1545218705,1545218733
5A22000802,5517,1545220358,1545220387
5A22000802,5517,1545248428,1545248457
5A22000802,5517,1545248462,1545248491
5A22000802,5584,1545488574,1545488629
5A22000802,5584,1545496659,1545496714
5A22000802,5584,1545500908,1545500963
5A22000802,5584,1545506269,1545506324
5A22000802,5584,1545507947,1545508002
5A22000802,5623,1545639826,1545639863
5A22000802,5623,1545641373,1545641410
5A22000802,5623,1545646330,1545646367
5A22000802,5623,1545646372,1545646410
5A22000802,5623,1545646416,1545646454
5A22000802,5623,1545646460,1545646498
5A22000802,5638,1545828402,1545828425
5A22000802,5732,1546250187,1546250212
5A22000802,5732,1546254055,1546254080
5A22000802,5796,1546545366,1546545484
5A22000802,5812,1546686537,1546686723
5A22000802,5812,1546698013,1546698199
5A22000802,5829,1546804650,1546804899
5A22000802,5838,1547063040,1547063064
5A22000802,5908,1547274796,1547274851
5A22000802,5908,1547285622,1547285677
5A22000802,5908,1547285683,1547285738
5A22000802,5908,1547285768,0
5A22000802,5908,1547285915,1547285969
5A22000802,5908,1547285974,1547286029
5A22000802,5935,1547459795,1547459827
5A22000802,5935,1547462253,1547462284
5A22000802,5935,1547484902,1547484933
5A22000802,5935,1547500541,1547500572
5A22000802,5950,1547580526,1547580548
5A22000802,6008,1548005885,1548005925
5A22000897,3782,1535098823,1535098941
5A22000897,3782,1535105438,1535105556
5A22000897,3888,1535546338,1535546393
5A22000897,3888,1535574858,1535574914
5A22000897,3894,1535623368,1535623429
5A22000897,3900,1535624344,1535624363
5A22000897,3900,1535625432,1535625451
5A22000897,3894,1535625459,1535625520
5A22000897,3894,1535625526,0
5A22000897,3900,1535633042,1535633060
5A22000897,3894,1535633065,1535633125
5A22000897,3994,1535922284,1535922300
5A22000897,3994,1535923712,1535923728
5A22000897,4024,1536067830,1536067846
5A22000897,4024,1536094109,1536094125
5A22000897,4108,1536579432,1536579448
5A22000897,4108,1536606336,1536606351
5A22000897,4139,1536872004,1536872020
5A22000897,4139,1536875100,1536875116
5A22000897,4206,1537007338,1537007393
5A22000897,4206,1537009455,1537009510
5A22000897,4206,1537009515,1537009569
5A22000897,4206,1537016137,1537016205
5A22000897,4206,1537026101,1537026155
5A22000897,4206,1537026160,1537026215
5A22000897,4206,1537038840,1537038895
5A22000897,4630,1539698790,1539698845
5A22000897,4630,1539717158,1539717212
5A22000897,4630,1539717576,1539717631
5A22000897,4646,1539890556,1539890578
5A22000897,4646,1539891853,1539891876
5A22000897,4646,1539892336,1539892359
5A22000897,4646,1539895245,1539895268
5A22000897,4646,1539896605,1539896627
5A22000897,4736,1540229658,1540229714
5A22000897,4736,1540231402,1540231457
5A22000897,4736,1540233979,1540234035
5A22000897,4736,1540236554,1540236609
5A22000897,4736,1540236994,1540237050
5A22000897,4736,1540237086,1540237142
5A22000897,4736,1540237148,1540237204
5A22000897,4736,1540238827,1540238882
5A22000897,4736,1540241126,1540241181
5A22000897,4736,1540241207,1540241262
5A22000897,4736,1540241270,1540241325
5A22000897,4736,1540241332,1540241387
5A22000897,4736,1540241466,1540241522
5A22000897,4736,1540242243,1540242298
5A22000897,4954,1541447508,1541447787
5A22000897,4972,1541621141,1541621164
5A22000897,5054,1541879752,1541879870
5A22000897,5069,1542198893,1542198948
5A22000897,5069,1542202611,1542202665
5A22000897,5069,1542202754,1542202809
5A22000897,5069,1542203822,1542203877
5A22000897,5095,1542386924,1542386953
5A22000897,5584,1545074815,1545074870
5A22000897,5584,1545079646,1545079702
5A22000897,5796,1546533915,1546534033
5A22000897,5812,1546610168,1546610354
5A23002669,3888,1535286909,1535286965
5A23002669,3894,1535287643,1535287704
5A23002669,3900,1535288703,1535288721
5A23002669,3888,1535295508,1535295563
5A23002669,3888,1535295651,1535295706
5A23002669,3894,1535295791,1535295852
5A23002669,3900,1535295944,1535295962
5A23002669,3900,1535295968,1535295986
5A23002669,3888,1535295994,1535296049
5A23002669,3894,1535303274,1535303334
5A23002669,3894,1535303970,1535304033
5A23002669,3888,1535304041,1535304096
5A23002669,3894,1535304736,1535304797
5A23002669,3900,1535314723,1535314741
5A23002669,3994,1535791995,1535792011
5A23002669,3994,1535794787,1535794803
5A23002669,3994,1535800261,1535800277
5A23002669,3994,1535801340,1535801356
5A23002669,3994,1535802062,1535802078
5A23002669,3994,1535803023,1535803039
5A23002669,3994,1535815213,1535815229
5A23002669,3994,1535815608,1535815809
5A23002669,3994,1535823854,1535823870
5A23002669,3994,1535823877,1535823893
5A23002669,3994,1535828786,1535828802
5A23002669,3994,1535830362,1535830378
5A23002669,4024,1536214798,1536214814
5A23002669,4024,1536217520,1536217536
5A23002669,4024,1536224066,1536224082
5A23002669,4108,1536658460,1536658476
5A23002669,4108,1536660970,1536660986
5A23002669,4108,1536661339,1536661355
5A23002669,4108,1536661747,1536661763
5A23002669,4108,1536661820,1536661836
5A23002669,4108,1536662248,1536662264
5A23002669,4108,1536664171,1536664187
5A23002669,4108,1536664908,1536664924
5A23002669,4108,1536666202,1536666218
5A23002669,4108,1536666753,1536666769
5A23002669,4206,1536999390,1536999445
5A23002669,4232,1537166130,1537166152
5A23002669,4232,1537167186,1537167208
5A23002669,4232,1537168736,1537168757
5A23002669,4246,1537440290,1537440313
5A23002669,4246,1537440701,1537440724
5A23002669,4246,1537440937,1537440960
5A23002669,4246,1537441153,1537441175
5A23002669,4246,1537442023,1537442045
5A23002669,4246,1537442202,1537442224
5A23002669,4246,1537442233,1537442256
5A23002669,4246,1537442262,1537442285
5A23002669,4246,1537442947,1537442970
5A23002669,4261,1537523049,1537523069
5A23002669,4261,1537527754,1537527774
5A23002669,4261,1537530267,1537530287
5A23002669,4312,1537697279,1537697318
5A23002669,4318,1537712292,1537712370
5A23002669,4312,1537715427,1537715466
5A23002669,4318,1537715471,1537715549
5A23002669,4318,1537719392,1537719470
5A23002669,4312,1537722517,1537722556
5A23002669,4312,1537724632,1537724671
5A23002669,4312,1537724678,1537724717
5A23002669,4318,1537724726,1537724804
5A23002669,4312,1537729092,1537729131
5A23002669,4318,1537730109,1537730187
5A23002669,4312,1537730206,1537730246
5A23002669,4312,1537731450,1537731489
5A23002669,4312,1537732557,1537732596
5A23002669,4318,1537732611,1537732689
5A23002669,4318,1537732844,1537732922
5A23002669,4312,1537733225,1537733264
5A23002669,4318,1537734116,1537734194
5A23002669,4312,1537739042,1537739082
5A23002669,4338,1538072362,1538072382
5A23002669,4338,1538082067,1538082087
5A23002669,4353,1538116915,1538116939
5A23002669,4353,1538155021,1538155045
5A23002669,4418,1538327230,1538327348
5A23002669,4422,1538327679,1538327715
5A23002669,4422,1538335518,1538335554
5A23002669,4418,1538339643,1538339761
5A23002669,4459,1538634461,1538634637
5A23002669,4459,1538638293,0
5A23002669,4459,1538648107,1538648285
5A23002669,4549,1539276781,1539276801
5A23002669,4562,1539330436,1539330459
5A23002669,4562,1539334215,1539334238
5A23002669,4562,1539380227,1539380250
5A23002669,4630,1539414848,1539414905
5A23002669,4646,1539513658,1539513681
5A23002669,4646,1539516155,1539516177
5A23002669,4675,1539884047,1539884066
5A23002669,4675,1539889328,1539889347
5A23002669,4701,1539934549,1539934572
5A23002669,4701,1539934725,1539934747
5A23002669,4701,1539984240,1539984263
5A23002669,4736,1540027422,1540027477
5A23002669,4736,1540028813,1540028869
5A23002669,4736,1540029032,1540029087
5A23002669,4736,1540029177,1540029232
5A23002669,4736,1540036713,1540036769
5A23002669,4762,1540450477,1540450501
5A23002669,4954,1541591439,1541591718
5A23002669,4954,1541605331,0
5A23002669,4954,1541606569,1541606848
5A23002669,4954,1541620341,1541620620
5A23002669,4972,1541743676,1541743699
5A23002669,5054,1542179000,1542179118
5A23002669,5160,1542544288,1542544328
5A23002669,5160,1542546597,1542546636
5A23002669,5160,1542553931,1542553970
5A23002669,5160,1542553975,1542554014
5A23002669,5160,1542554019,0
5A23002669,5160,1542554216,1542554255
5A23002669,5160,1542554260,1542554306
5A23002669,5160,1542554312,1542554351
5A23002669,5160,1542554364,1542554404
5A23002669,5160,1542565412,1542565451
5A23002669,5160,1542566937,1542566977
5A23002669,5160,1542568219,1542568258
5A23002669,5160,1542568264,1542568303
5A23002669,5160,1542568854,1542568894
5A23002669,5160,1542569715,1542569755
5A23002669,5199,1542956644,1542956673
5A23002669,5199,1542959360,1542959388
5A23002669,5199,1542972605,1542972634
5A23002669,5478,1544379555,1544379610
5A23002669,5478,1544383780,1544383834
5A23002669,5478,1544384541,1544384596
5A23002669,5478,1544385619,1544385674
5A23002669,5478,1544385679,1544385734
5A23002669,5478,1544386262,1544386317
5A23002669,5478,1544386350,1544386406
5A23002669,5517,1544723223,1544723252
5A23002669,5517,1544730070,1544730099
5A23002669,5532,1544777736,1544777755
5A23002669,5532,1544778992,1544779011
5A23002669,5584,1545298907,1545298963
5A23002669,5584,1545307314,1545307369
5A23002669,5584,1545307476,1545307532
5A23002669,5584,1545308006,1545308061
5A23002669,5584,1545311975,1545312030
5A23002669,5584,1545332152,1545332207
5A23002669,5584,1545337768,1545337824
5A23002669,5796,1546197017,1546197136
5A23002669,5796,1546202438,1546202556
5A23002669,5796,1546203587,1546203705
5A23002669,5796,1546204314,1546204432
5A23002669,5812,1546331588,1546331774
5A23002669,5812,1546338104,1546338290
5A23002669,5908,1547109372,1547109427
5A23002669,5908,1547118807,1547118862
5A23002669,5908,1547118867,1547118922
5A23002669,5908,1547118930,1547118985
