tablet_serial,storybook_id,start_time,end_time
5A22000684,10162,1535112975,1535113311
5A22000684,10175,1535113322,1535113329
5A22000684,10056,1535113338,1535113400
5A22000684,10094,1535113436,1535113542
5A22000684,10099,1535113550,1535113654
5A22000684,10109,1535113681,1535113684
5A22000684,10124,1535113695,1535113906
5A22000684,10128,1535113910,1535113912
5A22000684,10129,1535113916,1535113922
5A22000684,10145,1535113934,1535114122
5A22000684,10146,1535114126,1535114253
5A22000684,10147,1535114257,1535114434
5A22000684,10149,1535114444,1535114464
5A22000684,10151,1535114465,1535114478
5A22000684,10152,1535114481,1535114485
5A22000684,10099,1535114774,1535114917
5A22000684,10166,1535114924,1535115203
5A22000684,10207,1535115210,1535115214
5A22000684,10210,1535115218,1535115222
5A22000684,10162,1535115234,1535115685
5A22000684,10155,1535115701,1535115705
5A22000684,10152,1535115710,1535115790
5A22000684,10145,1535115794,1535115800
5A22000684,10133,1535115809,1535115882
5A22000684,10128,1535115889,1535115895
5A22000684,10223,1535116598,1535116615
5A22000684,10046,1535116651,1535116654
5A22000684,10210,1535116659,1535116663
5A22000684,10056,1535116684,1535116786
5A22000684,10209,1535116800,1535116876
5A22000684,10168,1535116911,1535116925
5A22000684,10190,1535116928,1535116943
5A22000684,10191,1535116946,1535117613
5A22000684,10188,1535117624,1535119544
5A22000684,10100,1535119633,1535119737
5A22000684,10101,1535119742,1535119744
5A22000684,10155,1535119746,1535120097
5A22000684,10193,1535120109,1535120207
5A22000684,10194,1535120215,1535120220
5A22000684,10194,1535120222,1535120599
5A22000684,10195,1535120606,1535120609
5A22000684,10197,1535120611,1535120679
5A22000684,10153,1535120685,1535120688
5A22000684,10153,1535120689,1535120693
5A22000684,10154,1535120693,1535120801
5A22000684,10150,1535120814,1535120819
5A22000684,10191,1535120850,1535121647
5A22000684,10118,1535121676,1535121678
5A22000684,10188,1535121696,1535121703
5A22000684,10187,1535121707,1535122232
5A22000684,10186,1535122243,1535122550
5A22000684,10185,1535122555,1535122561
5A22000684,10183,1535122563,1535122568
5A22000684,10185,1535122570,1535122573
5A22000684,10108,1535122575,1535122580
5A22000684,10082,1535122582,1535122595
5A22000684,10179,1535122598,1535122686
5A22000684,10178,1535122691,1535122718
5A22000684,10176,1535122722,1535122863
5A22000684,10177,1535122872,1535122878
5A22000684,10175,1535122880,1535122884
5A22000684,10199,1535122929,1535123033
5A22000684,10200,1535123040,1535123043
5A22000684,10204,1535123050,1535123053
5A22000684,10209,1535123064,1535123068
5A22000684,10210,1535123070,1535123287
5A22000684,10212,1535123296,1535123301
5A22000684,10217,1535123308,1535123317
5A22000684,10167,1535123412,1535123682
5A22000684,10174,1535123700,1535123981
5A22000684,10223,1535124000,1535124002
5A22000684,10223,1535124003,1535124128
5A22000684,10219,1535124134,1535124597
5A22000684,10143,1535124606,1535125014
5A22000684,10084,1535125045,1535125160
5A22000684,10137,1535125179,1535125182
5A22000684,10137,1535125183,1535125194
5A22000684,10135,1535125197,1535125554
5A22000684,10222,1535132572,1535132968
5A22000684,10101,1535132981,1535133061
5A22000684,10183,1535133088,1535133093
5A22000684,10187,1535133103,1535133408
5A22000684,10100,1535133419,1535133538
5A22000684,10064,1535134647,1535134718
5A22000684,10217,1535134734,1535134814
5A22000684,10166,1535134818,1535134823
5A22000684,10071,1535134825,1535134828
5A22000684,10070,1535134830,1535134878
5A22000684,10072,1535134881,1535134944
5A22000684,10147,1535134957,1535135134
5A22000684,10174,1535135148,1535135153
5A22000684,10074,1535135155,1535135226
5A22000684,10172,1535135234,1535135239
5A22000684,10040,1535135258,1535135292
5A22000684,10041,1535135296,1535135386
5A22000684,10042,1535135394,1535135459
5A22000684,10084,1535135486,1535135606
5A22000684,10219,1535136558,1535136793
5A22000684,10181,1535372180,1535372240
5A22000684,10179,1535372243,1535372251
5A22000684,10178,1535372258,1535372264
5A22000684,10178,1535372267,1535372718
5A22000684,10175,1535372735,1535372956
5A22000684,10176,1535372959,1535373418
5A22000684,10183,1535373432,1535373445
5A22000684,10191,1535373461,1535373865
5A22000684,10192,1535373878,1535373883
5A22000684,10194,1535373884,1535374319
5A22000684,10196,1535374325,1535374360
5A22000684,10196,1535374362,1535374365
5A22000684,10195,1535374368,1535374372
5A22000684,10199,1535374378,1535374647
5A22000684,10210,1535374664,1535374668
5A22000684,10209,1535374670,1535374900
5A22000684,10212,1535374910,1535375556
5A22000684,10217,1535375565,1535375691
5A22000684,10218,1535375696,1535375803
5A22000684,10219,1535375808,1535375901
5A22000684,10220,1535375905,1535375911
5A22000684,10222,1535375913,1535376026
5A22000684,10133,1535376037,1535376040
5A22000684,10124,1535376044,1535376048
5A22000684,10145,1535376080,1535376107
5A22000684,10147,1535376110,1535376336
5A22000684,10146,1535376344,1535376471
5A22000684,10156,1535376494,1535376501
5A22000684,10158,1535376511,1535376514
5A22000684,10156,1535376515,1535376522
5A22000684,10167,1535376532,1535377020
5A22000684,10172,1535377057,1535377064
5A22000684,10174,1535377075,1535377154
5A22000684,8708,1535379723,1535379749
5A22000684,10162,1535380420,1535380890
5A22000684,10097,1535383533,1535383638
5A22000684,10114,1535383641,1535383645
5A22000684,10096,1535383653,1535383655
5A22000684,10040,1535383689,1535383775
5A22000684,10114,1535383779,1535383783
5A22000684,10044,1535383873,1535383876
5A22000684,10103,1535383900,1535383995
5A22000684,10208,1535384006,1535384010
5A22000684,10123,1535384023,1535384137
5A22000684,10128,1535384143,1535384147
5A22000684,10224,1535384148,1535384151
5A22000684,10223,1535384151,1535384154
5A22000684,10222,1535384155,1535384158
5A22000684,10120,1535384159,1535384163
5A22000684,10115,1535384164,1535384167
5A22000684,10107,1535384170,1535384172
