tablet_serial,storybook_id,start_time,end_time
5A27000541,31,1512310799,
5A27000541,21,1512320855,
5A27000541,71,1512321793,
5A27000541,35,1512323255,
5A27000541,15,1512327738,
5A27000541,27,1512328551,
5A27000541,15,1512458149,
5A27000541,7,1512460111,
5A27000541,73,1512460547,
5A27000541,12,1512461020,
5A27000541,30,1512467133,
5A27000541,27,1512471721,
5A27000541,27,1512472209,
5A27000541,30,1512472752,
5A27000541,33,1512473409,
5A27000541,39,1512474015,
5A27000541,57,1512477694,
5A27000541,4,1512545372,
5A27000541,14,1512545833,
5A27000541,60,1512547116,
5A27000541,23,1512574003,
5A27000541,8,1512650644,
5A27000541,36,1512663457,
5A27000541,17,1512664087,
5A27000541,67,1512664850,
5A27000541,68,1512668284,
5A27000541,62,1512669072,
5A27000541,69,1512670326,
5A27000541,37,1512670735,
5A27000541,70,1512712203,
5A27000541,38,1512815437,
5A27000541,25,1512849390,
5A27000541,26,1512849938,
5A27000541,72,1512893086,
5A27000541,44,1512894013,
5A27000541,28,1512894775,
5A27000541,29,1513003231,
5A27000541,54,1513003840,
5A27000541,13,1513004786,
5A27000541,76,1513068160,
5A27000541,46,1513068925,
5A27000541,1,1513069882,
5A27000541,47,1513070554,
5A27000541,49,1513071598,
5A27000541,50,1513072599,
5A27000541,51,1513073193,
5A27000541,56,1513075054,
5A27000541,32,1513075623,
5A27000541,34,1513076146,
5A27000541,58,1513076457,
5A27000541,5,1513077148,
5A27000541,41,1513236013,
5A27000742,6,946716250,
5A27000742,6,946788486,
5A27000742,43,946809591,
5A27000742,71,946809932,
5A27000742,73,946922065,
5A27000742,12,946922387,
5A27000742,57,946939186,
5A27000742,4,946939610,
5A27000742,14,946954939,
5A27001249,3,1512897910,
5A27001249,21,1512898305,
5A27001249,31,1512898661,
5A27001249,11,1512899188,
5A27001249,41,1512900056,
5A27001249,43,1512900465,
5A27001249,71,1512900835,
5A27001249,61,1512902177,
5A27001249,43,1513086065,
5A27001249,45,1513086506,
5A27001249,7,1513087146,
5A27001249,73,1513087625,
5A27001249,12,1513088116,
5A27001249,30,1513088558,
5A27001249,30,1513089635,
5A27001249,33,1513090107,
5A27001249,39,1513090589,
5A27001249,40,1513090929,
